Fold1,Fold2,Fold3,Fold4,Fold5
8,3,4,5,12
10,23,9,16,13
14,27,30,24,15
18,32,31,28,17
25,33,44,29,19
38,54,45,36,37
39,66,49,41,47
40,69,56,43,52
48,73,57,51,59
55,78,58,53,60
65,83,62,63,61
68,88,64,70,67
76,90,72,86,75
79,103,74,87,77
81,106,80,89,92
84,108,91,93,96
97,109,94,102,100
99,110,95,112,104
115,113,98,114,105
117,116,107,118,111
120,136,121,119,128
122,137,130,126,132
124,138,131,127,133
125,140,139,135,146
129,142,144,141,151
134,145,150,143,153
148,147,160,158,156
152,149,170,163,162
154,155,174,167,164
157,159,175,178,165
161,168,176,186,169
166,177,179,187,171
181,182,189,193,172
184,183,191,195,173
190,188,194,198,185
192,199,203,207,200
196,201,211,208,202
197,204,NA,209,206
210,205,NA,NA,212
